https://www.evernote.com/shard/s21/nl/2425275/0b5b54e4-a386-46cc-ac0e-b242cc592c5e , Amd990Fx , 一台实验用 PC, 四核 AMD 羿龙
https://www.evernote.com/shard/s21/nl/2425275/6a9fedc2-25ca-4df1-987b-96381b14e3f5 , AmDbg , AmHotkey 设计的调试信息控制框架
https://www.evernote.com/shard/s21/nl/2425275/d5771d04-29e7-4b23-a4ee-7403a7bb48f6 , AmHotkey , 自创 AutoHotkey 功能
https://www.evernote.com/shard/s21/nl/2425275/b07c79b7-d458-40a9-96cd-60f7d986fe12 , AmTemplates , AmHotkey 新模块, 从模板目录展开成(拷贝出)新目录
https://www.evernote.com/shard/s21/nl/2425275/9bcd4c1c-b543-4ea9-8374-220a46ed7475 , AmTrimPath , 文件系统路径修剪小程序, 增删引号, 正反斜杠转化
https://www.evernote.com/shard/s21/nl/2425275/a90cdaa2-107e-41f9-bd22-4093638e98b2 , AnimalExps , 收集: 意味深长的动物实验
https://www.evernote.com/shard/s21/nl/2425275/4d0e88b8-43e8-4887-8c3d-7cb80735d20b , Apache2 , http server
https://www.evernote.com/shard/s21/nl/2425275/ec194f0c-fbba-4abf-94a0-70beb26767c9 , APIANNO , API Annotation
https://www.evernote.com/shard/s21/nl/2425275/3d64c2fd-3764-46fa-8656-06659ae437e5 , ArabLang , 阿拉伯语，收集帖
https://www.evernote.com/shard/s21/nl/2425275/330798ff-ec85-47d9-bac8-bbb33cedaa84 , ArguParm , 澄清误解, 函数的参数列表, 有时被叫作 arguments, 有时被叫作 parameters
https://www.evernote.com/shard/s21/nl/2425275/111e84fd-853c-4219-92d4-5b2fc2d09e2d , ASUS-GT710 , 孱弱 2GB 显存显卡 Compute Capability 3.5
https://www.evernote.com/shard/s21/nl/2425275/5633b767-f13c-4318-8d8b-fcaf74ff9b73 , ASUS-RTX3050 , 
https://www.evernote.com/shard/s21/nl/2425275/60b69988-33e6-46f7-8161-7f9da2f68591 , AsusB550M , 华硕 B550M-Plus Wifi 主板
https://www.evernote.com/shard/s21/nl/2425275/eb29b123-c535-4a11-8758-33e103c4c66c , AtiDriver , AMD/ATI 显卡驱动程序, 主题帖
https://www.evernote.com/shard/s21/nl/2425275/1be71c23-a845-4966-ade2-440341da4145 , AuthenticateWTF , Authenticate 各种提法 案例收集
https://www.evernote.com/shard/s21/nl/2425275/47874f88-fdcf-4eca-84fe-2cb0ef05a4a0 , Autohotkey , Hotkey scripting language for Windows OS
https://www.evernote.com/shard/s21/nl/2425275/d3564f13-42f5-43b1-85d6-42e3a5003878 , BadNamings , 糟糕的技术取名案例
https://www.evernote.com/shard/s21/nl/2425275/2e652fef-61f0-4bdf-9528-78cc454284f8 , Bandicam , 韩国公司开发屏幕录像软件
https://www.evernote.com/shard/s21/nl/2425275/b49be72e-4bbe-4949-b95b-a777b7ed23a0 , BATCMD , Windows batch script
https://www.evernote.com/shard/s21/nl/2425275/06850a7b-6913-453f-b8aa-c2ae03e3aaf4 , BAZEL , 谷歌新创的 C++/Java 构建工具
https://www.evernote.com/shard/s21/nl/2425275/f0b08ed8-2c20-4435-b6ee-9b490c092fa3 , BCompare , Beyond Compare 文件比较软件
https://www.evernote.com/shard/s21/nl/2425275/58e26dfd-1741-4cb4-bff7-a92112cfd04d , BCut , Bilibili 官方视频剪辑客户端
https://www.evernote.com/shard/s21/nl/2425275/b8c1ecc6-6f6f-4d14-adf1-6d57b63981c7 , BeginDx11 , Beginning DirectX 11 Game Programming (2011)
https://www.evernote.com/shard/s21/nl/2425275/72f5d588-306c-441d-a5da-b5b1e7e2527e , BenchScan , 我自制的实体书扫描装置, 用于制作电子书
https://www.evernote.com/shard/s21/nl/2425275/2cf1d0ae-03a5-460b-b7a0-c46f19489b62 , BESTPRAC , 最佳实践收集
https://www.evernote.com/shard/s21/nl/2425275/d24ac41a-969d-4e74-a26d-1092674e4c1a , Bilibili , 哔哩哔哩视频分享网站
https://www.evernote.com/shard/s21/nl/2425275/d2fab750-5057-4351-9ec9-a0e75f5be8fa , BitLocker , Windows 自带磁盘加密功能
https://www.evernote.com/shard/s21/nl/2425275/d999941d-d965-4f11-9faf-6b743d78f818 , BlueTooth , 蓝牙 收集帖/主题帖
https://www.evernote.com/shard/s21/nl/2425275/e263d139-bdc7-48de-b414-5dbef0c876e1 , BookNoting , 读书笔记模式备忘
https://www.evernote.com/shard/s21/nl/2425275/6a06a3d1-d5f4-4af9-98f3-12ed3daff442 , BOOTMGR , Vista+ Boot manager
https://www.evernote.com/shard/s21/nl/2425275/d6242fe6-13c8-44ed-adae-72896386a58b , BoundsChecker , DevPartner 除错套件
https://www.evernote.com/shard/s21/nl/2425275/eeb1f9c1-9cbc-4b5a-a202-278c473f9896 , BPFTools2019 , BPF Performance Tools - by Brendan Gregg 读书笔记
https://www.evernote.com/shard/s21/nl/2425275/48e8fa5b-34fc-4fd3-bed6-0995388489f2 , BPSSL , Bulletproof SSL and TLS (2017) 读书笔记
https://www.evernote.com/shard/s21/nl/2425275/9d0a4615-cafe-4764-89fd-10406db113bf , BSOD , Windows 蓝屏收集
https://www.evernote.com/shard/s21/nl/2425275/3dbd1e3b-fac2-40d0-beed-dd7122cfd617 , C99spec , C language spece 1999
https://www.evernote.com/shard/s21/nl/2425275/d6877baa-7257-4351-9885-bd7332299845 , Calibre , 超强电子书转换器
https://www.evernote.com/shard/s21/nl/2425275/ade2d8f1-be74-43bc-895a-6781fe05565c , CCxx , C/C++
https://www.evernote.com/shard/s21/nl/2425275/2c79ba4a-cfc1-447c-9ae3-968b7a615883 , CEnsureClnup , PSSA2000 中介绍的自动资源释放 C++ 模板库
https://www.evernote.com/shard/s21/nl/2425275/3055737c-09a9-471c-b81d-319103b1234f , CH2017 , 极客时间: 陈皓, 左耳听风软件漫谈119讲
https://www.evernote.com/shard/s21/nl/2425275/ee75bea7-cfbf-410a-b7dc-fa46b398e7f6 , ChatGLM , 智谱清言
https://www.evernote.com/shard/s21/nl/2425275/eec11882-d78a-4c41-8609-6bb6ff3d690e , ChatGPTd , ChatGPT 等, AI 对话具体案例
https://www.evernote.com/shard/s21/nl/2425275/c3887965-fd2c-4432-8c1b-44732ae2300b , ChatGPT , 
https://www.evernote.com/shard/s21/nl/2425275/f3d521de-7a3e-4cbf-a645-74b25e28f718 , ChenHaihan , 陈海涵 Memo
https://www.evernote.com/shard/s21/nl/2425275/25dcacb1-e22d-4cb3-9f9c-205d28458c28 , CHIMPL , C-header implementation library code style
https://www.evernote.com/shard/s21/nl/2425275/9fa2e4fb-2e07-41b5-bd2a-49c824ace56a , chja20WinCrash , chja20 硬件稳定后, 异常死机记录
https://www.evernote.com/shard/s21/nl/2425275/61d348e1-8ab7-4bec-93f4-48e248d89a6c , chja20 , 我的 3950X 台式机 , 机器实例
https://www.evernote.com/shard/s21/nl/2425275/2ae180b6-5406-409a-a38d-debc58702270 , chjhotkey , 各软件常用热键备忘
https://www.evernote.com/shard/s21/nl/2425275/e6f8bb67-de35-4bf8-829e-945c41415c45 , chji4770 , 历史台式机 ASUS Z87 + Intel i7-4770K
https://www.evernote.com/shard/s21/nl/2425275/88cfed75-0a2f-4ca4-91a8-06c0fa23bc73 , chjov , 2022.08 Oracle 免费 VPS
https://www.evernote.com/shard/s21/nl/2425275/1d27d924-cef0-4f47-93dd-d55a0dcf52cd , ChjX570G , [ChjX570G] 2023.11 意外拼凑出的一台 PC 实验机(粉红机箱)
https://www.evernote.com/shard/s21/nl/2425275/1d27d924-cef0-4f47-93dd-d55a0dcf52cd , ChjX570N , 2024.09~ 用来尝试 AI 软件的实验机
https://www.evernote.com/shard/s21/nl/2425275/eaf1a9a3-d7df-4995-b6d3-6b09431b5c59 , chjys2 , 第二台亿速云 VPS, 管理日常与备忘主题帖
https://www.evernote.com/shard/s21/nl/2425275/8bd7b0eb-48ae-4b8a-9ee8-0c5e4ec98ad7 , ChmEditor , GridinSoft ChmEditor
https://www.evernote.com/shard/s21/nl/2425275/aad80337-7da3-4a40-82cf-dac78643e3b8 , ChmFAR , Helpware FAR, chm editor
https://www.evernote.com/shard/s21/nl/2425275/7285c377-f466-4868-869f-6a0264a0950d , CHNSI_cal , 养老金测算, 收集帖
https://www.evernote.com/shard/s21/nl/2425275/a75cc53b-c843-4f8d-8104-07d3fd178b80 , CHNSI_EB , 国家医保服务平台 App
https://www.evernote.com/shard/s21/nl/2425275/7f3ca9a9-7d21-426f-b1d0-e53fb6d0107d , CHNSI , 社保收集帖
https://www.evernote.com/shard/s21/nl/2425275/5582e0c7-6d7c-4e8b-90bd-7b6c1f91ca2b , Chrome , [Chrome] Chrome Web Browser 收集备忘
https://www.evernote.com/shard/s21/nl/2425275/30c8fdec-ef7a-44cc-a36f-3bd2ea07887e , ChunkHelper , 简单的 class 消除头脑内耗
https://www.evernote.com/shard/s21/nl/2425275/afc7f5ff-5f40-4bd9-9685-18dc88a24214 , CLang , [CLang] CLang 编译器 主题帖
https://www.evernote.com/shard/s21/nl/2425275/80a8f088-fe4e-413d-89f1-cc15f7a93258 , ClockBar , AmHotkey 模块: 在屏幕上持久显示一个时钟浮窗
https://www.evernote.com/shard/s21/nl/2425275/8c6bd69f-97ca-4997-88c7-31e914074418 , CMake , 
https://www.evernote.com/shard/s21/nl/2425275/a65b50f2-6f89-4b17-bf11-5a526f9b91db , CMDFONT , CMD 字体话题
https://www.evernote.com/shard/s21/nl/2425275/af7b03f2-422c-4b00-bf45-eafb0b4807e7 , CMDXPARAM , Windows 系统: 三种参数拆解方法, 会得到不同的结果
https://www.evernote.com/shard/s21/nl/2425275/c486c34f-9009-4979-bae1-ede28b823c68 , CodeColor , 关于代码着色
https://www.evernote.com/shard/s21/nl/2425275/7249b299-a426-48c0-8a56-e5d2e977b039 , CodeQL , WHQL HLK 过程 用到的源代码静态分析软件
https://www.evernote.com/shard/s21/nl/2425275/431cba60-f0b4-4223-9c05-b9c623425c25 , CodeSnip , 收集: 有用的函数库/代码片段
https://www.evernote.com/shard/s21/nl/2425275/8a6d657f-763b-4399-b92b-dea166277259 , ComCtlv6 , comctl32 v6 (Common Control) 收集帖
https://www.evernote.com/shard/s21/nl/2425275/befcb4c8-2c2c-49e7-b4c2-9b3abe02a6c4 , ComfyUI , 先进的 Stable Diffusion backend UI
https://www.evernote.com/shard/s21/nl/2425275/4d921755-9917-4da4-b884-da7aa12f2e57 , CompAlgorithm , 计算机算法, Algorithm
https://www.evernote.com/shard/s21/nl/2425275/7bc00923-4b65-41f4-8f6f-02d47a890720 , ConEmu , 
https://www.evernote.com/shard/s21/nl/2425275/4c473184-2eaa-41df-be37-4495a711f796 , Confluence , Atlassian 的知识库平台软件
https://www.evernote.com/shard/s21/nl/2425275/e00cbd1d-f6a6-4b5f-8660-5b80c22056ed , ConscpLab , 
https://www.evernote.com/shard/s21/nl/2425275/74e606d4-ab69-42d8-a594-9789d7f1509b , ContraWorld , 矛盾与辩证
https://www.evernote.com/shard/s21/nl/2425275/98fa3fbd-35e3-4b66-a40e-f27706946055 , copybadfile.py , 坏块文件拷贝工具 用来对付伤残的 SSD
https://www.evernote.com/shard/s21/nl/2425275/68f18a8e-d3af-47d4-8a24-69579b8d02fe , CORPUP , 开办公司
https://www.evernote.com/shard/s21/nl/2425275/17477d34-06b9-4e0a-a05e-3024ce98b4b0 , CPDmacros , 收集: C++ 编译器内置预处理宏
https://www.evernote.com/shard/s21/nl/2425275/f110a571-167c-4681-ba42-b972208d9879 , CppUACSelfElevation , 演示有关 RunAsAdmin 的编程操作
https://www.evernote.com/shard/s21/nl/2425275/b811231e-0342-4628-b09e-5d0bdc52058a , cpuhog , 单纯消耗 CPU 的简单程序 用于测试目的
https://www.evernote.com/shard/s21/nl/2425275/8ffd6c2f-a7e3-40bb-9f1f-c761b6da2045 , CreateFile , 收集: 自写的用到 CreateFile 的测试程序
https://www.evernote.com/shard/s21/nl/2425275/e3f3596b-3e28-4154-a147-ca464a629c7d , CrossPlatform , 跨平台软件/收集帖
https://www.evernote.com/shard/s21/nl/2425275/a42d019c-f47d-493c-9fbe-b64b206b75ef , CRTLocale , 
https://www.evernote.com/shard/s21/nl/2425275/3c15ad55-7971-453e-8da9-7668d1434093 , CrushTesters , 收集帖: 压力测试程序
https://www.evernote.com/shard/s21/nl/2425275/282fb0b7-73be-4b39-90f5-fc7d1075510f , CruxTek , 节点科技 Memo
https://www.evernote.com/shard/s21/nl/2425275/f4101baa-6ac6-48b9-85ab-2e94c76ed825 , CryptDisk , 移动硬盘加密方案实现方法
https://www.evernote.com/shard/s21/nl/2425275/842522bf-b2f2-4a9a-bfe7-bacfc5eba6f0 , Crypto , 加密解密编程
https://www.evernote.com/shard/s21/nl/2425275/35e458a1-d25e-45bb-83ab-b7358c4af4f5 , CSharp , C# language
https://www.evernote.com/shard/s21/nl/2425275/58bdb796-2485-4520-b387-0d98f1d2a844 , CSSID , CSS in Depth 读书笔记
https://www.evernote.com/shard/s21/nl/2425275/a424e311-76fe-4d09-9d6c-496a76b78aed , CUDAERR , CUDA 错误码场景收集
https://www.evernote.com/shard/s21/nl/2425275/a84bf173-e375-45a9-9dfb-db435c29fd44 , CUDA , [CUDA] Nvidia CUDA SDK 主题帖
https://www.evernote.com/shard/s21/nl/2425275/b5ab35fa-2d84-446e-a7d2-41f0066fb304 , CURL , HTTP 超强命令行工具
https://www.evernote.com/shard/s21/nl/2425275/1eb2b0ed-b42f-4ee2-8cdf-af15f826dc00 , Cxx11 , C++11/C++14 新特性小结
https://www.evernote.com/shard/s21/nl/2425275/c76ae1a3-f256-4018-88d8-f03ce85db1dd , CxxExcpt , C++ exception 主题帖
https://www.evernote.com/shard/s21/nl/2425275/662e3b30-a1f2-4b56-bc6b-c99b3e30452f , CxxPrimer3 , C++ Primer 3rd ed (1998)
https://www.evernote.com/shard/s21/nl/2425275/1d6aff46-095f-431d-bcdb-de5972f33860 , CxxSTL , C++ 标准模板库
https://www.evernote.com/shard/s21/nl/2425275/a16f5dea-4e16-4e3b-978d-681d192e33d2 , CxxString , C++ 自己写过的零碎字符串函数
https://www.evernote.com/shard/s21/nl/2425275/813db82a-1a12-4db3-9938-df1132259105 , CxxWindowSubclass , window subclass helper C++ 封装
https://www.evernote.com/shard/s21/nl/2425275/81a35fc0-fceb-41b1-90ac-da7c0114105e , DadFood , 老爹送吃的到公寓
https://www.evernote.com/shard/s21/nl/2425275/f55c779b-d146-49d7-8b4f-ea23186d9a87 , DadHos.202308 , 2023.08 老爹冠心病住院
https://www.evernote.com/shard/s21/nl/2425275/1c6c9c24-3bdc-442c-8bd1-b8bb2c3dc180 , DadLeg2025 , 老爹小腿被切割机割伤 事件记录
https://www.evernote.com/shard/s21/nl/2425275/15dd3ba0-26cd-41d9-b2c4-a32070788e4a , DadMemo , 老爹
https://www.evernote.com/shard/s21/nl/2425275/9990a1c2-37a3-44b6-9469-7aff8c19d0dc , DamnMs , 收集: 吐槽微软
https://www.evernote.com/shard/s21/nl/2425275/8a5ed73c-207f-4361-87bf-e2d4ae079ad3 , Dast2018_WZ , 极客时间: 数据结构讲座-王争
https://www.evernote.com/shard/s21/nl/2425275/ebfc0c57-1180-47fe-bbb0-aa0c19ed72c3 , DataLost , 数据丢失/损坏事件 收集帖
https://www.evernote.com/shard/s21/nl/2425275/96c3f7da-03a2-45fe-9bcb-616a72e4f159 , DeDaoAI , 得到 App 提供的 AI 信息
https://www.evernote.com/shard/s21/nl/2425275/bd8a358b-768d-4b81-a45b-c3c91c92c3f8 , DeDaoApp , 得到 App 收集帖
https://www.evernote.com/shard/s21/nl/2425275/13bc6c56-c420-4f80-94f7-901ef5b51bcb , DeepSeek , 2025.01 突然爆发的国产超级大语言模型
https://www.evernote.com/shard/s21/nl/2425275/56b3b85f-2e31-4ff6-b873-a75fe076dfa1 , DefaultLocales , 
https://www.evernote.com/shard/s21/nl/2425275/ef707797-f188-4065-b955-f8634720ff83 , DefDlgProc , 指 Windows 内部为标准对话框搭配的那个 WndProc
https://www.evernote.com/shard/s21/nl/2425275/e3bcd1b8-307c-4315-b5d0-0762faf77a63 , DefWindowProc , 窗口系统的 default winow procedure 内部做的事
https://www.evernote.com/shard/s21/nl/2425275/fce669b8-7dc1-4847-95a8-9e1c86cc6e67 , demo_clone , TLPI CH28 演示 Linux clone() 的程序
https://www.evernote.com/shard/s21/nl/2425275/03a72d88-4b00-452c-9227-0be258cb1b1e , DemosCxxThrow , 使用 C++ exception 来报错的程序
https://www.evernote.com/shard/s21/nl/2425275/ad2498fa-cfac-4e63-8322-83aa53aea30c , DesignPattern , 设计模式
https://www.evernote.com/shard/s21/nl/2425275/c4a5f7ba-0816-4995-b98b-77c094d9dddb , DesignRational , 合理性设计收集帖
https://www.evernote.com/shard/s21/nl/2425275/ba90658c-59ce-46bc-96f7-4d7623f24d72 , devcon , 
https://www.evernote.com/shard/s21/nl/2425275/aa81f0e2-0922-47c8-98a2-662a081a3588 , DEVINTL2 , Developing International Software, 2nd-ed (2003)
https://www.evernote.com/shard/s21/nl/2425275/611b66b1-8fe8-4e6c-8a77-5dbe8618d0dc , DFL_Druuzil2022 , DeepfaceLab 2022.08 Advanced Training Methods - Druuzil Tech
https://www.evernote.com/shard/s21/nl/2425275/3db5c394-0fe1-4441-a5c0-f00d3d8fb04e , DFL_Druuzil2023 , Druuzil Tech, DeepfaceLab 2023 video tutorial 笔记
https://www.evernote.com/shard/s21/nl/2425275/0a8443b6-df10-4ab9-8a64-a695a2e8375b , DFLguide_vfx , DeepFaceLab 2.0 Guide (DeepfakeVFX.com)
https://www.evernote.com/shard/s21/nl/2425275/1affc898-d518-4163-a813-26451adb7ec4 , DHospital , Decease and Hospital 疾病和医院
https://www.evernote.com/shard/s21/nl/2425275/84e6da2e-21a2-4dd9-b688-e7f9180f89cd , DialogAsMainUI , 我精心准备的 Win32 对话框模板工程
https://www.evernote.com/shard/s21/nl/2425275/9eeb19cf-3cf9-4d15-b739-67a7bd4a48e5 , Dify , 大语言模型开发平台
https://www.evernote.com/shard/s21/nl/2425275/fb0b9b76-20a5-4c07-8688-3dfd5b3c0ec7 , DigClock2 , 两用简易时钟程序(2024)
https://www.evernote.com/shard/s21/nl/2425275/c9323a30-4bb8-4312-8863-a6344c24f6f3 , Digicert , 数字证书相关
https://www.evernote.com/shard/s21/nl/2425275/e2e31ef4-0f3d-46af-8704-d21f9e51e057 , DirectX , DirectX 游戏编程接口 收集帖
https://www.evernote.com/shard/s21/nl/2425275/50ddd0cd-8d7e-4091-a83b-de94194ac4b5 , DirMatchPtn , 表达 文件夹/文件 匹配/不匹配 的各种迷你语言设计
https://www.evernote.com/shard/s21/nl/2425275/2e3ccbbb-3424-4918-a0ff-c0abac056588 , DiskPartTable , 硬盘分区表
https://www.evernote.com/shard/s21/nl/2425275/14fb79bb-4d64-4fdd-b8f9-4164c6c20bc7 , DiskPart , Win7+ diskpart 命令行分区工具
https://www.evernote.com/shard/s21/nl/2425275/1b7e905b-e435-4231-92cc-196bc4344cbd , DiskVolMap , 探测盘符和 \Device\HarddiskVolume1 对应关系的程序
https://www.evernote.com/shard/s21/nl/2425275/3240bdcc-e131-4875-900f-d313fedd53b9 , DISM , Windows WIM 映像操作
https://www.evernote.com/shard/s21/nl/2425275/151f2b40-04f4-4745-9d5c-868741aba988 , DJI_OM6 , DJI 大疆 Osmo Mobile 6 手机云台
https://www.evernote.com/shard/s21/nl/2425275/98ea578d-a080-4d12-8206-c605faba8c67 , DlgBaseUnits , 演示程序对比 GetDialogBaseUnits 和 MapDialogRect
https://www.evernote.com/shard/s21/nl/2425275/638f7dd5-6f97-4f70-8283-f703e7d5b1d3 , DLGR12 , SetDlgMsgResult 12 条特殊消息
https://www.evernote.com/shard/s21/nl/2425275/907782d9-96cf-4353-b486-1ae01a1b2b3e , DlgTooltipEasy , 我自写的 Tooltip 便利性函数库
https://www.evernote.com/shard/s21/nl/2425275/0064d79d-bb5a-4955-8610-24c342052906 , Docker , 著名容器软件
https://www.evernote.com/shard/s21/nl/2425275/291fb876-f97a-4472-a21a-bc120d90b85e , DocScan , 文稿扫描/纸质书籍扫描 收集帖
https://www.evernote.com/shard/s21/nl/2425275/d6d73bb5-2ae1-4164-a522-c7539ba5b591 , DOKRA2 , Docker in Action 2nd-ed (2019) 读书笔记
https://www.evernote.com/shard/s21/nl/2425275/5b26eff4-b26c-40be-af7e-557a001f4da2 , DOSBOX , DOSBOX-x 主题帖
https://www.evernote.com/shard/s21/nl/2425275/25ed1750-962c-4ec1-8032-f1e1646d555c , DoSched , Windows 计划任务最佳实践: DoSched Wrapper
https://www.evernote.com/shard/s21/nl/2425275/fb0bdf25-f1d4-48d5-b62f-ba08be158567 , dotNET , 
https://www.evernote.com/shard/s21/nl/2425275/51824870-0471-4f73-999c-8d396ae0e8b5 , DPI_Scaling , Windows 屏幕 DPI Scaling 话题
https://www.evernote.com/shard/s21/nl/2425275/9881c9fb-f016-40c0-be2e-b713b4bfd0f8 , DPSLOST , DisplayPort / HDMI 线缆拔除/软关机, Windows 重排显示器问题
https://www.evernote.com/shard/s21/nl/2425275/cb125f1d-2da3-4fee-a1fb-322ad0bbde22 , DRG_DIP , 医保政策 DRG/DIP
https://www.evernote.com/shard/s21/nl/2425275/97cfd9c3-26e2-4a25-8870-915a45eb906c , DropInReplace , 软件模块化原则: Drop-in replacement
https://www.evernote.com/shard/s21/nl/2425275/1235ca63-a40f-49ef-a7a3-ab28fe79cc06 , DX9Pipeline , MSPress - DirectX 9 Programmable Graphics Pipeline by Kris Gray (2003)
https://www.evernote.com/shard/s21/nl/2425275/28efac91-2784-431a-af68-4bf8eed76c79 , eBPF , extended Berkeley Packet Filter, Linux 内核钩子扩展
https://www.evernote.com/shard/s21/nl/2425275/6bce9849-f619-491a-96d2-2edac090ed66 , EclipseIDE , 
https://www.evernote.com/shard/s21/nl/2425275/12bc6d31-543b-4fc3-82aa-2e6c2b2c09d1 , Economics , 经济学 主题帖
https://www.evernote.com/shard/s21/nl/2425275/8a110b73-f547-4c56-a66b-adfa0ef3708e , EcoWork , 经济机器是怎样运行的 Ray Dalio
https://www.evernote.com/shard/s21/nl/2425275/5082c312-0d00-4080-b9d8-729f643cfbae , EcoXue , 得到 App，薛兆丰的北大经济学课
https://www.evernote.com/shard/s21/nl/2425275/98647209-6ca6-4c23-bb5c-2ad04d7c9621 , EmbLin2021 , Packt - Mastering Embedded Linux Programming, 3rd-ed
https://www.evernote.com/shard/s21/nl/2425275/eace55aa-14ea-4d9a-9b17-13451082c67a , EmEditor , 
https://www.evernote.com/shard/s21/nl/2425275/19b65c87-cb9d-451e-a83e-a042a80989ce , EN_WakeTimer , Allow wake timers
https://www.evernote.com/shard/s21/nl/2425275/e150f880-9690-4549-b8ee-d2f4efeeb87e , EngPProx , 英语语法 “Principle of Proximity” 就近原则举例
https://www.evernote.com/shard/s21/nl/2425275/ae7f1b57-3000-44a4-8790-7e21d8ad864f , Enneagram , 九型人格 - Helen Palmer
https://www.evernote.com/shard/s21/nl/2425275/a37b1d2e-e4aa-48c1-b2e2-b533ca7fa56d , EnumLocales , 
https://www.evernote.com/shard/s21/nl/2425275/e3af475c-8030-40c4-a778-209a36c81ac8 , EnumWindows1 , 枚举所有 windows 并显示它们的 windows-style
https://www.evernote.com/shard/s21/nl/2425275/b8ba8d42-fd2e-4497-8bf9-da13309ad0a4 , EQSnVAR , 等号与变量的含义
https://www.evernote.com/shard/s21/nl/2425275/a4a51800-7d97-4e77-8916-3db4fbcaa1f9 , Escapes , 收集: 转义符&转义函数, quote/unquote, escape/unescape
https://www.evernote.com/shard/s21/nl/2425275/43f3f1be-b36c-4765-8634-b910aa9f5e67 , Ev6Rescue , Evernote v6 离线使用主题
https://www.evernote.com/shard/s21/nl/2425275/3c0fdb0d-3753-43d9-ab65-d6219b2b24f4 , Eventvwr , 事件查看器
https://www.evernote.com/shard/s21/nl/2425275/bd45a53a-93be-4ee8-a9d7-795c72510205 , Everlink , AmHotkey 模块: 让我能快速插入 Evclip 链接短语
https://www.evernote.com/shard/s21/nl/2425275/8cc83623-11c7-4805-816e-071a1e14210b , EvernotePopupLinks , 
https://www.evernote.com/shard/s21/nl/2425275/b541de60-735a-475f-be07-715f55078704 , Evernote , 
https://www.evernote.com/shard/s21/nl/2425275/dc03d51f-64c5-432d-8e2b-84369487ff7c , Everpic , AmHotkey 模块 - 往 Evernote 中粘贴最节省空间的图片
https://www.evernote.com/shard/s21/nl/2425275/d31c403b-dccc-462f-ab35-064359281df8 , ExplainGUID , GUID 字段解读
https://www.evernote.com/shard/s21/nl/2425275/0a071016-c71b-4f47-86f3-b0d5b6977b1f , ExpressIdea , 有关信息表达, 主题帖
https://www.evernote.com/shard/s21/nl/2425275/f417a060-5edf-413a-9fd2-7467c2a879a0 , EyeCond , 眼睛状况记录 2018-
